ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
CLIN11,FII,FII CLAVE INCI,Clave Indices De Precos Fundo De Investimento Imobiliario,Real Estate,Diversified,14.8,0.40363336,none,LOW,Equity,,,389252384.0,Imobiliária,Diversified
CSMC11,FII,,,,,,,,,,,,,,
RENV11,FII,FII RENV    CI,Cpv Energia Fundo De Investimento Imobiliario Responsabilidade Limitada,Real Estate,Diversified,4.58,-1.090908,none,LOW,Equity,,,5585737.0,Imobiliária,Diversified
IBCR11,FII,FII BREI    CI,Fundo De Investimento Imobiliario De Cri Integral Brei,Real Estate,Diversified,18.33,1.3513545,none,LOW,Equity,,,53422500.0,Imobiliária,Diversified
CVPR11,FII,,,,,,,,,,,,,,
CYCR11,FII,FII CYRELA  CI  ER,Cyrela Credito - Fundo De Investimento Imobiliario,Real Estate,Diversified,16.17,-0.58071125,none,LOW,Equity,,,139663248.0,Imobiliária,Diversified
CYLD11,FII,FII CYLD    CI,,Real Estate,Industrial,,,none,LOW,Equity,,,117975752.0,Imobiliária,Industrial
DAMA11,FII,FII DAMA    CI,,Real Estate,Diversified,14.98,-2.158268,none,LOW,Equity,,,1703753.0,Imobiliária,Diversified
DAYM11,FII,FII DAYC REMCI  ER,Daycoval Real Estate Multiestrategia Fundo De Investimento Imobiliario De Resp Ltd.,Real Estate,Specialty,,,none,LOW,Equity,,,51900484.0,Imobiliária,Especialidade
ASRF11,FII,FII ASA RET CI,Asa Retrofits I Fundo De Investimento Imobiliario,Financial Services,Asset Management,,,none,LOW,Equity,,,43552000.0,Serviços financeiros,Gestão de ativos
DLMT11,FII,,,,,,,,,,,,,,
DPRO11,FII,FII DEVA PROCI,Devant Properties Fundo De Investimento Imobiliario,Real Estate,Industrial,11.9,,none,LOW,Equity,,,30269482.0,Imobiliária,Industrial
DEVA11,FII,FII DEVANT  CI,Devant Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Diversified,16.93,-0.09204903,none,LOW,Equity,,,457442400.0,Imobiliária,Diversified
DAMT11,FII,FII DIAMANTECI  ER,,Real Estate,Industrial,,,none,LOW,Equity,,,258694640.0,Imobiliária,Industrial
DOVL11,FII,FII DOVEL   CI  ER,Dovel Fundo de Investimento Imobiliário,,,,1.4924881,none,LOW,Equity,1189.136,0.5469097,43187140.0,,
EDGE11,FII,FII EDGE    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,13219648.0,Imobiliária,Diversified
EMET11,FII,FII EMET    CI,Emet Multiestrategia Fundo De Investimento I Mobiliario Responsabilidade Limitada,Real Estate,Diversified,,-11.407541,none,LOW,Equity,,,48150000.0,Imobiliária,Diversified
EGYR11,FII,FII ENERGY  CI,Energy Resort Fundo De Investimento Imobiliario,Real Estate,Diversified,,0.34364226,none,LOW,Equity,,,2222429.0,Imobiliária,Diversified
EQIR11,FII,FII EQI RECECI,Eqi Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Diversified,15.57,-0.49200445,none,LOW,Equity,,,88365336.0,Imobiliária,Diversified
ERCR11,FII,FII ESTOQ RJCI,Estoque Residencial E Comercial Rio De Janeiro Fundo De Investimento Imobiliario,,,,81.35207,none,LOW,Equity,,,,,
ERPA11,FII,FII EUROPA  CI,Europa 105 Fundo Investimento Imobiliario,Real Estate,Diversified,8.88,,none,LOW,Equity,,,63612084.0,Imobiliária,Diversified
KEVE11,FII,FII EVEN II CI,Even II Kinea Fundo De Investimento Imobiliario,Real Estate,Residential,51.34,,none,LOW,Equity,,,125545000.0,Imobiliária,residencial
EXES11,FII,FII EXES    CI,Exes Fundo De Investimento Imobiliario,Real Estate,Diversified,16.47,-0.7391832,none,LOW,Equity,,,56567036.0,Imobiliária,Diversified
FLCR11,FII,FII FL RECEBCI,Faria Lima Capital Recebiveis Imobiliarios I FII,Real Estate,Diversified,17.36,-0.2892628,none,LOW,Equity,,,61155456.0,Imobiliária,Diversified
FARU11,FII,,,,,,,,,,,,,,
VRTA11,FII,FII FATOR VECI  ER,Fator Veritá Fundo de Investimento Imobiliário - FII,Real Estate,Diversified,9.55,-0.052771654,none,LOW,Equity,91.171,0.83096606,1203568896.0,Imobiliária,Diversified
VRTM11,FII,FII VRTM    CI  ER,,Real Estate,Diversified,15.81,1.171302,none,LOW,Equity,,,334551104.0,Imobiliária,Diversified
FTRE11,FII,,,,,,,,,,,,,,
ANCR11,FII,FII ANCAR ICCI,Fundo de Investimento Imobiliário - FII Ancar IC,Real Estate,Retail,2.38,0.0029527333,none,LOW,Equity,54.187,6.2562976,9063432192.0,Imobiliária,Retail
FLMA11,FII,FII S F LIMACI,Unitas DTVM S.A.,Real Estate,Diversified,9.58,-0.0074363896,none,LOW,Equity,,,185548240.0,Imobiliária,Diversified
EGDB11,FII,FII EGDB    CI,,Real Estate,Office,,,none,LOW,Equity,,,52907404.0,Imobiliária,Escritório
ELDO11,FII,"ELDO11.SA,0P00013U3L,0",,,,,,,NONE,Fund,,,,,
EURO11,FII,FII EUROPAR CI  ER,Coinvalores Dtvm Ltda.,Real Estate,Diversified,9.57,-0.31499544,none,LOW,Equity,,,95987840.0,Imobiliária,Diversified
HYPI11,FII,FII HYPI    CI,,Real Estate,Diversified,,0.46613076,none,LOW,Equity,,,251228672.0,Imobiliária,Diversified
HRES11,FII,FII HIRE RESCI,,Real Estate,Diversified,,,none,LOW,Equity,,,69885120.0,Imobiliária,Diversified
FMOF11,FII,FII MEMORIALCI  ER,Fundos de Investimento Imobiliário Memorial Office Of Cotas,Real Estate,Office,6.88,0.57663983,none,LOW,Equity,,,38100600.0,Imobiliária,Escritório
OPTM11,FII,,,,,,,,NONE,,,,,,
ALMI11,FII,FII TORRE ALCI  ER,Fundo De Investimento Imobiliario Torre Almirante,Real Estate,Office,10.14,,none,LOW,Equity,,,69152096.0,Imobiliária,Escritório
FLNR11,FII,,,,,,,,NONE,,,,,,
JCIN11,FII,FII JCIN    CI,Fof Jhsf Capital Institucional - Fundo De Investimento Imobiliario,Real Estate,Specialty,4.95,,none,LOW,Equity,,,197658000.0,Imobiliária,Especialidade
HLMB11,FII,,,,,,,,,,,,,,
KFOF11,FII,FII KINEAFOFCI  ER,Kinea Fundo Fundos De Investimento Imobiliario FII,Financial Services,Asset Management,11.75,0.37869015,none,LOW,Equity,,,539209216.0,Serviços financeiros,Gestão de ativos
CVBI11,FII,FII CVBI VBICI,Fundo De Investimento Imobiliario VBI Credito,Real Estate,Residential,14.43,-0.7433686,none,LOW,Equity,,,954033856.0,Imobiliária,residencial
BLUR11,FII,FII BLUE RECCI,Fundo De Investimento Imobiliario - Blue Recebiveis Imobiliarios,,,,,none,LOW,Equity,,,,,
DVFF11,FII,FII DEVA FOFCI,Fundo De Investimento Imobiliario - Devant Fundo De Fundos Imobiliarios,Real Estate,Diversified,12.52,0.32102698,none,LOW,Equity,,,68809376.0,Imobiliária,Diversified
FAED11,FII,FII ANH EDUCCI,Fundo de Investimento Imobiliário - FII Anhanguera Educacional,Real Estate,Diversified,14.58,1.5597838,none,LOW,Equity,,,100983192.0,Imobiliária,Diversified
FCFL11,FII,FII CAMPUSFLCI,Fundo De Investimento Imobiliario Campus Faria Lima - Inicio De Negociacao,Real Estate,Diversified,8.64,0.031995613,none,LOW,Equity,,,434459680.0,Imobiliária,Diversified
CEOC11,FII,FII CEO CCP CI,Fundo de Investimento Imobiliário FII CEO Cyrela Fund,Real Estate,Office,13.31,0.5896226,none,LOW,Equity,,,77439608.0,Imobiliária,Escritório
FAMB11,FII,FII ALMIRANTCI,Fundo de Investimento Imobiliario Edificio Almirante Barroso,Real Estate,Office,33.71,0.13736264,none,LOW,Equity,,,89330200.0,Imobiliária,Escritório
EDGA11,FII,FII GALERIA CI,Fundo de Investimento Imobiliario - FII Edificio Galeria,Real Estate,Office,6.42,0.20053297,none,LOW,Equity,62.7,0.23907496,57142780.0,Imobiliária,Escritório
FYTO11,FII,FII FYTO    CI,Fii Nch Brasil Recebiveis Imobiliarios Para Fii Fyto Recebiveis Imob,Real Estate,Diversified,16.3,0.37036705,none,LOW,Equity,,,124237784.0,Imobiliária,Diversified
HCRI11,FII,FII CRIANCA CI,Fundo de Investimento Imobiliário - FII Hospital da Criança,Real Estate,Healthcare Facilities,13.19,0.96538836,none,LOW,Equity,259.045,1.013376,52502000.0,Imobiliária,Instalações de saúde
NSLU11,FII,FII LOURDES CI  ER,Hospital Nossa Senhora De Lourde Fund,Real Estate,Healthcare Facilities,11.15,-1.7647059,none,LOW,Equity,,,215979424.0,Imobiliária,Instalações de saúde
MAXR11,FII,FII MAX RET CI,Fundo De Investimentos Imobiliarios - Max Ret,Real Estate,Retail,6.56,-2.5304518,none,LOW,Equity,,,70241184.0,Imobiliária,Retail
PQDP11,FII,FII D PEDRO CI  ER,Parque Dom Pedro Shopping Center Fund,Real Estate,Retail,12.42,-1.1094815,none,LOW,Equity,,,244965584.0,Imobiliária,Retail
RBRI11,FII,FII RBR III CI,Fundo De Investimento Imobiliario - FII RBR Desenvolvimento III,Real Estate,Residential,18.46,,none,LOW,Equity,,,118016928.0,Imobiliária,residencial
RDIV11,FII,,,,,,,,,,,,,,
RBRR11,FII,FII RBRHGRADCI,Fundo Investimento Imobiliario - FII RBR Rendimento High Grade,Financial Services,Asset Management,13.68,1.0828644,none,LOW,Equity,,,,Serviços financeiros,Gestão de ativos
RECR11,FII,FII REC RECECI,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,Real Estate,Diversified,14.48,-0.107032895,none,LOW,Equity,,,2219772160.0,Imobiliária,Diversified
RECT11,FII,FII REC RENDCI,Fundo De Investimento Imobiliario - FII UBS Office,Financial Services,Asset Management,14.83,1.1025724,none,LOW,Equity,,,41451964.0,Serviços financeiros,Gestão de ativos
SHDP11,FII,"SHDP11.SA,0P00013U2O,0",,,,,,,NONE,Fund,,,,,
TRNT11,FII,FII TORRE NOCI,Fundo de Investimento Imobiliário - FII Torre Norte,Real Estate,Diversified,0.86,,none,LOW,Equity,197.199,0.49695992,385684864.0,Imobiliária,Diversified
APXR11,FII,FII APXR    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,10736470.0,Imobiliária,Diversified
BRHT11,FII,,,,,,,,,,,,,,
CXAG11,FII,FII CAIXA AGCI  ER,Fundo De Investimento Imobiliario Caixa Agencias,Real Estate,Specialty,19.1,0.122444,none,LOW,Equity,,,153848720.0,Imobiliária,Especialidade
CXCI11,FII,FII CAIXA CICI,Fundo De Investimento Imobiliario Caixa Carteira Imobiliaria,Real Estate,Specialty,16.74,0.20151488,none,LOW,Equity,,,133011664.0,Imobiliária,Especialidade
CXCE11,FII,FII CX CEDAECI  ER,Fundo de Investimento Caixa Cedae,Real Estate,Specialty,13.56,0.903616,none,LOW,Equity,,,68860592.0,Imobiliária,Especialidade
CXTL11,FII,FII CX TRX  CI  ER,Fundo De Investimento Imobiliário Caixa Trx Logística Renda,Financial,Diversified,6.74,-4.415188,none,LOW,Equity,489.505,0.44465327,11665923.0,Financial,Diversified
IDUA11,FII,,,,,,,,NONE,,,,,,
LKDV11,FII,FII DEV ONE CI,Fundo De Investimento Imobiliario Development V1,Real Estate,Diversified,,,none,LOW,Equity,,,72284832.0,Imobiliária,Diversified
EDFO11,FII,FII OURINVESCI  ER,Fundo de Investimento Imobiliário Edifício Ourinvest,Real Estate,Diversified,12.35,,none,LOW,Equity,223.339,0.58426875,30795642.0,Imobiliária,Diversified
NVHO11,FII,FII NOVOHORICI,Fundo De Investimento Imobiliario Novo Horizonte,Real Estate,Diversified,8.64,2.4597113,none,LOW,Equity,,,513286976.0,Imobiliária,Diversified
GTWR11,FII,FII G TOWERSCI  ER,Fundo Investimento Imobiliario Green Towers,Real Estate,Office,13.89,-0.026619125,none,LOW,Equity,,,901559936.0,Imobiliária,Escritório
HBCR11,FII,FII HBC REN CI,Fundo De Investimento Imobiliario Hbc Renda Urbana,Real Estate,Diversified,4.61,,none,LOW,Equity,,,220800000.0,Imobiliária,Diversified
HUCG11,FII,FII UNIMED CCI  ER,Fundo De Investimento Imobiliario Hospital Unimed Campina Grande,Real Estate,Healthcare Facilities,6.23,0.5221663,none,LOW,Equity,,,114477656.0,Imobiliária,Instalações de saúde
HUSC11,FII,FII H UNIMEDCI  ER,Fundo Investimento Imobiliario Hospital Unimed Sul Capixaba,Real Estate,Healthcare Facilities,11.11,,none,LOW,Equity,,,79041272.0,Imobiliária,Instalações de saúde
HOSI11,FII,FII HOUSI   CI  ER,Fundo De Investimento Imobiliario Housi,Real Estate,Residential,9.88,1.932822,none,LOW,Equity,,,49597688.0,Imobiliária,residencial
FIIB11,FII,FII INDL BR CI  ER,Real Estate Investment Fund Industry in Brazil,Real Estate,Industrial,8.47,0.6999938,none,LOW,Equity,,,349829504.0,Imobiliária,Industrial
FINF11,FII,,,,,,,,,,,,,,
IRDM11,FII,FII IRIDIUM CI,Fundo Investimento Imobiliario Iridium Recebiveis Imobiliarios,Real Estate,Diversified,16.5,0.687401,none,LOW,Equity,,,2241407488.0,Imobiliária,Diversified
BLUE11,FII,FII BLUE    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,305513248.0,Imobiliária,Diversified
MMPD11,FII,"MMPD11.SA,0P0001R8JN,0",Fundo De Investimento Imobiliario Maua Capital MPD Desenvolvimento Residencial,,,,,,NONE,Fund,,,58623300.0,,
MCCI11,FII,FII MAUA    CI,Fundo De Investimento Imobiliario Maua Capital Recebiveis Imobiliarios,Real Estate,Diversified,12.42,1.2075942,none,LOW,Equity,,,1492480000.0,Imobiliária,Diversified
OULG11,FII,FII OURILOG CI,Pedra Dourada Fundo De Investimento Imobiliário - FII,Financial Services,Asset Management,7.14,,none,LOW,Equity,,,41000000.0,Serviços financeiros,Gestão de ativos
WTSP11,FII,FII WTC SP  CI,Fundo De Investimento Imobiliario Ourinvest Re I,Real Estate,Diversified,7.15,,none,LOW,Equity,,,110855696.0,Imobiliária,Diversified
PABY11,FII,FII PANAMBY CI,Fundo de Investimento Imobiliário Panamby,Real Estate,Real Estate Services,,,none,LOW,Equity,-5.965,-1.8927073,8562336.0,Imobiliária,Serviços imobiliários
VTPA11,FII,,,,,,,,,,,,,,
FPNG11,FII,FII P NEGRA CI,Fundo Investimento Imobiliario Pedra Negra Renda Imobiliaria,Real Estate,Diversified,14.71,,none,LOW,Equity,,,1029112256.0,Imobiliária,Diversified
VTPL11,FII,FII PLUS    CI,Fundo De Investimento Imobiliário Votorantim Plus,Real Estate,Specialty,,,none,LOW,Equity,,,99947904.0,Imobiliária,Especialidade
ESTQ11,FII,,,,,,,,,,,,,,
VPSI11,FII,FII POLO SHOCI  ER,Fundo De Investimento Multimercado Veritas - Crédito Privado Investimento No Exterior,Real Estate,Diversified,10.51,0.8617636,none,LOW,Equity,,,201797504.0,Imobiliária,Diversified
RBRY11,FII,FII RBR PCRICI,Fundo Investimeto Imobiliario Rbr Private Credito Imobiliario,Financial Services,Asset Management,14.78,-0.26783803,none,LOW,Equity,,,,Serviços financeiros,Gestão de ativos
PULV11,FII,FII PULV    CI  ER,,Real Estate,Diversified,14.54,-0.7653054,none,LOW,Equity,,,93361560.0,Imobiliária,Diversified
RBRP11,FII,FII RBR PROPCI,Fundo Investimento Imobiliario Rbr Properties Fii,Financial Services,Asset Management,9.4,-0.39146754,none,LOW,Equity,,,,Serviços financeiros,Gestão de ativos
RELG11,FII,FII REC LOG CI,Fundo De Investimento Imobiliario Rec Logistaca,Real Estate,Diversified,13.23,0.3381408,none,LOW,Equity,,,91083720.0,Imobiliária,Diversified
RZTR11,FII,FII RIZA TX CI  ER,Fundo De Investimento Imobiliario Riza Terrax,Real Estate,Diversified,14.16,0.05618952,none,LOW,Equity,,,1678555392.0,Imobiliária,Diversified
ROOF11,FII,FII ROOFTOPICI,Fundo De Investimento Imobiliario Rooftop I,Real Estate,Residential,41.41,,none,LOW,Equity,,,55793456.0,Imobiliária,residencial
HOMS11,FII,FII HOMS    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,,Imobiliária,Diversified
FISC11,FII,FII SC 401  CI,Fundo De Investimento Imobiliário SC  401,Real Estate,Diversified,9.63,,none,LOW,Equity,,,103785000.0,Imobiliária,Diversified
SAIC11,FII,FII SIA CORPCI,Fundo Investimento Imobiliario FII,Real Estate,Diversified,,,none,LOW,Equity,,,,Imobiliária,Diversified
SMRE11,FII,FII SMRE    CI  ER,,Real Estate,Diversified,15.22,0.06276889,none,LOW,Equity,,,35695236.0,Imobiliária,Diversified
SOFF11,FII,FII SOFF    CI,Fundo De Investimento Imobiliario Sofia,,,,,none,LOW,Equity,,,,,
SPVJ11,FII,,,,,,,,,,,,,,
TGAR11,FII,FII TG ATIVOCI  ER,Fundo Investimento Imobiliario TG Ativo Real,Real Estate,Diversified,14.66,0.68400824,none,LOW,Equity,,,1942710272.0,Imobiliária,Diversified
TGRU11,FII,,,,,,,,,,,,,,
LVBI11,FII,FII LVBI VBICI  ER,Fundo De Investimento Imobiliario - VBI Logistico - Cota Fund,Real Estate,Real Estate Services,8.77,-1.004191,none,LOW,Equity,,,,Imobiliária,Serviços imobiliários
PVBI11,FII,FII PVBI VBICI  ER,Fundo De Investimento ImobiliarRio Vbi Prime Properties,Real Estate,Diversified,8.01,0.05340576,none,LOW,Equity,,,2033129728.0,Imobiliária,Diversified
BARI11,FII,FII BARI VBICI,Fundo De Investimento Imobiliario Barigui Rendimentos Imobiliario I Fii,Real Estate,Diversified,15.91,0.26585516,none,LOW,Equity,,,367027840.0,Imobiliária,Diversified
VERE11,FII,"VERE11.SA,0P00013U3H,0",Vc6 Fundo Invest Imobiliario FII,Real Estate,Diversified,,3.460265,none,LOW,Equity,,,282706336.0,Imobiliária,Diversified
FIVN11,FII,FII VIDANOVACI,Vida Nova Fundo Investimento Immobiliere,Real Estate,Diversified,,11.884053,none,LOW,Equity,,,36332752.0,Imobiliária,Diversified
VTLT11,FII,FII VOT LOG CI,Fundo Investimento Imobiliario Votorantim Logistica,Real Estate,Specialty,13.52,-0.5119506,none,LOW,Equity,,,186303472.0,Imobiliária,Especialidade
VTXI11,FII,,,,,,,,,,,,,,
VSHO11,FII,FII VOT SHOPCI  ER,FII Votorantim shopping,Real Estate,Retail,16.62,,none,LOW,Equity,,,152121248.0,Imobiliária,Retail
XPRE11,FII,,,,,,,,,,,,,,
BMLT11,FII,FII BMLT    CI,Fundo De Investimentos Imobiliarios De Permuta Financeira Lote5 Mezanino Rl,Real Estate,Diversified,,,none,LOW,Equity,,,101150000.0,Imobiliária,Diversified
FIIC11,FII,,,,,,,,,,,,,,
BSLT11,FII,FII BSLT    CI,Fundo De Investimentos Imobiliarios De Permuta Financeira Lote5 Senior Responsabilidade Limitada,Real Estate,Diversified,,,none,LOW,Equity,,,10060000.0,Imobiliária,Diversified
TCIN11,FII,FII TOUR V  CI,Fundo De Investimento Imobiliario Tourmalet V Edificio Cidade Nova,Real Estate,Residential,,,none,LOW,Equity,,,62920704.0,Imobiliária,residencial
GLCR11,FII,FII GLCR    CI,,Real Estate,Diversified,16.45,,none,LOW,Equity,,,99920000.0,Imobiliária,Diversified
GCDL11,FII,FII GCDL    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,6545792.0,Imobiliária,Diversified
GFDL11,FII,FII GFDL    CI,,Real Estate,Diversified,1.83,,none,LOW,Equity,,,54085300.0,Imobiliária,Diversified
GLPF11,FII,FII GLPF    CI,Galapagos Feeder Logistico Fundo De Investimento ImobiliãRio Responsabilidade Limitada,Real Estate,Diversified,10.46,,none,LOW,Equity,,,158551744.0,Imobiliária,Diversified
GCRI11,FII,FII GLPG CRICI,Galapagos Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Specialty,16.26,-0.18662946,none,LOW,Equity,,,93148808.0,Imobiliária,Especialidade
GCOI11,FII,FII GALAP SPCI,Galapagos Special Oportunities Fundo De Investimento Imobiliario,Real Estate,Diversified,,,none,LOW,Equity,,,11175700.0,Imobiliária,Diversified
GZIT11,FII,FII GAZIT   CI  ER,Gazit Malls Fundo De Investimento Imobiliario,Real Estate,Specialty,21.27,0.09091117,none,LOW,Equity,,,961886464.0,Imobiliária,Especialidade
FIGS11,FII,FII GEN SHOPCI  ER,Fundo de Investimento Imobiliário General Shopping Ativo e Renda - FII,Real Estate,Diversified,8.85,-0.72916347,none,LOW,Equity,99.698,0.47794342,135802512.0,Imobiliária,Diversified
GSFI11,FII,FII GENERAL CI,General Shopping E Outlets Do Brasil Fundo De Investimento Imobiliario FII,Financial Services,Capital Markets,,-0.34723017,none,LOW,Equity,,,647455552.0,Serviços financeiros,Mercados de capitais
VXXV11,FII,FII VX XVI  CI,VX XVI - Fundo De Investimento Imobiliario,Real Estate,Diversified,628.06,,none,LOW,Equity,,,193512192.0,Imobiliária,Diversified
GLOG11,FII,FII PLURAL LCI  ER,Genial Logistica Fundo De Investimento Imobiliario,,,,-2.165194,none,LOW,Equity,,,47250000.0,,
MALL11,FII,FII MALLS BPCI,Malls Brasil Fundo Investimento Imobiliario,Real Estate,Retail,0.103199996,,none,,,,,1297889280.0,Imobiliária,Retail
GGRC11,FII,FII GGRCOVEPCI  ES,Ggr Covipe Renda Fundo Investimento Imobiliario,Real Estate,Industrial,12.84,0.83073646,none,LOW,Equity,,,1025231040.0,Imobiliária,Industrial
ABCP11,FII,FII ABC IMOBCI  ER,FII ABC Plaza Shopping Fund,Real Estate,Retail,15.42,0.70390755,none,LOW,Equity,,,424429376.0,Imobiliária,Retail
RCFA11,FII,FII GP RCFA CI,Grupo Rcfa Fundo De Investimento,Real Estate,Diversified,,1.7241364,none,LOW,Equity,,,344516.0,Imobiliária,Diversified
GAME11,FII,FII GUARD MUCI,Fundo De Investimento Imobiliario Guardian Multiestrategia Imobiliaria I,Real Estate,Diversified,13.3,-0.8177535,none,LOW,Equity,,,184430448.0,Imobiliária,Diversified
GARE11,FII,FII GUARDIANCI  ERS,Guardian Logistica Fundo De Investimento Imobiliario,Real Estate,Specialty,11.1,-0.33445582,none,LOW,Equity,,,1128415744.0,Imobiliária,Especialidade
HABT11,FII,FII HABIT IICI  ER,Habitat Ii - Fundo De Investimento Imobiliario,Financial Services,Asset Management,17.09,-0.35913426,none,LOW,Equity,,,388730432.0,Serviços financeiros,Gestão de ativos
ATCR11,FII,,,,,,,,,,,,,,
AERO11,FII,,,,,,,,,,,,,,
HCTR11,FII,FII HECTARE CI,Fundo De Investimento Imobiliario Hectare Ce,Financial Services,Asset Management,19.91,-0.42845064,none,LOW,Equity,,,513015968.0,Serviços financeiros,Gestão de ativos
HCST11,FII,FII HECT DESCI,Hectare Student Housing I - Fundo De Investimento Em Participacoes Multiestrategia,Real Estate,Residential,,,none,LOW,Equity,,,34933032.0,Imobiliária,residencial
HCHG11,FII,FII HECT CRICI  ER,Hectare Recebiveis High Grade Fundo De Investimento Imobiliario  Fii,Real Estate,Diversified,13.39,-2.0030353,none,LOW,Equity,,,92760000.0,Imobiliária,Diversified
HAAA11,FII,FII HEDGEAAACI,Hedge Aaa Fundo De Investimento Imobiliario,Real Estate,Diversified,10.16,-5.6774454,none,LOW,Equity,,,169329552.0,Imobiliária,Diversified
ATSA11,FII,FII HATRIUM CI,Cshg Atrium Shopping Santo Andr Fundo De Investimento Imobilirio Fii,Real Estate,Diversified,12.72,0.30096614,none,LOW,Equity,,,87539488.0,Imobiliária,Diversified
HGBL11,FII,FII HGBL    CI  ER,,Real Estate,Industrial,11.86,0.35293803,none,LOW,Equity,,,104866960.0,Imobiliária,Industrial
HGBS11,FII,FII HEDGEBS CI,HEDGE Brasil Shopping Fundo de Investimento Imobiliário,Real Estate,Retail,10.44,-0.8156586,none,LOW,Equity,23.152,0.7878369,2355385856.0,Imobiliária,Retail
HDEL11,FII,FII HEDGE DVCI,Hedge Desenvolvimento Logistico Fundo De Investimento Imobiliario,Financial Services,Asset Management,139.19,,none,LOW,Equity,,,84008400.0,Serviços financeiros,Gestão de ativos
FLRP11,FII,FII FLORIPA CI  ERS,Fundo de Investimento Imobiliário - FII Floripa Shopping,Real Estate,Retail,8.55,0.9178677,none,LOW,Equity,17.259,1.2103829,150444560.0,Imobiliária,Retail
HLOG11,FII,FII HEDGELOGCI  ER,Hedge Logistica Fundo Investimento Imobiliario,Real Estate,Industrial,9.62,0.7398326,none,LOW,Equity,,,347224992.0,Imobiliária,Industrial
HOFC11,FII,FII HOFFICEICI,Hedge Office Income Fundo De Investimento Imobiliario,Real Estate,Office,6.1,-1.0065916,none,LOW,Equity,,,107777080.0,Imobiliária,Escritório
HDOF11,FII,FII HEDGE OFCI,Hedge Paladin Design Offices Fundo De Investimento Imobiliario,Real Estate,Diversified,,,none,LOW,Equity,,,205568000.0,Imobiliária,Diversified
HRDF11,FII,FII HREALTY CI,Hedge Realty Development Fundo Investimento Imobiliario FII,Real Estate,Diversified,,,none,LOW,Equity,,,4552260.0,Imobiliária,Diversified
HREC11,FII,FII HEDGERECCI  ER,Hedge Recebiveis Fundo De Investimento Imobiliario,Real Estate,Diversified,13.25,0.8589037,none,LOW,Equity,,,423886496.0,Imobiliária,Diversified
