ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
CASH3.SA,Ação,MELIUZ      ON      NM,Méliuz S.A.,Communication Services,Internet Content & Information,87.45,4.6678586,buy,LOW,Equity,4.693,1.2422757,657513216,"Rua José Versolato, 111","Bloco B, Room 3014 Centro",2.490897,1725321600,10.0,3.3,7.5,3
STBP3.SA,Ação,SANTOS BRP  ON      NM,Santos Brasil Participações S.A.,Industrials,Marine Shipping,4.16,0.14194112,none,LOW,Equity,0.928,15.2047415,12193437696,"Rua Joaquim Floriano,","413, 10A andar (conjunto 101/102) Itaim Bibi",0.273286,1741305600,18.0,13.0,15.5,7
LJQQ3.SA,Ação,"QUERO,QUERO ON      NM",Lojas Quero-Quero S.A.,Consumer Cyclical,Specialty Retail,5.02,-7.818932,buy,LOW,Equity,2.367,0.94634557,463494080,"Avenida General Flores da Cunha, 1943",,0.122044,1735257600,6.2,4.0,4.0,3
BRAP4.SA,Ação,BRADESPAR   PN      N1,Bradespar S.A.,Financial Services,Asset Management,14.67,-1.162794,none,LOW,Equity,22.05,0.7324263,6161660928,1309 Presidente Juscelino Kubitschek Avenue,2nd Floor Vila Nova Conceição,0.919716,1745798400,26.5,13.0,20.8,5
CBAV3.SA,Ação,CBA         ON      NM,Companhia Brasileira de Alumínio,Basic Materials,Aluminum,,-2.1806831,buy,LOW,Equity,6.698,0.46879667,2044369408,"Avenida Engenheiro Luiz Carlos Berrini n.º 105,",14º andar conjunto 141 parte,0.345418,1682640000,10.0,4.0,7.0,10
TTEN3.SA,Ação,3TENTOS     ON      NM,Três Tentos Agroindustrial S/A,Basic Materials,Agricultural Inputs,1.42,-1.6368996,strong_buy,LOW,Equity,8.34,1.5851319,6599556096,Av. Principal n° 187,Distrito Industrial Caixa postal 41,0.190632,1740700800,26.0,18.0,19.1,8
BRKM5.SA,Ação,BRASKEM     PNA     N1,Braskem S.A.,Basic Materials,Chemicals,,-1.3664613,hold,LOW,Equity,-4.774,-1.6631755,6801959936,"Rua Lemos Monteiro, 120",,7.539048,1639008000,18.0,10.0,14.0,12
DIRR3.SA,Ação,DIRECIONAL  ON      NM,Direcional Engenharia S.A.,Real Estate,Development,12.51,-1.5492977,strong_buy,LOW,Equity,12.713,1.0996617,7269781504,"Rua dos Otoni, 177",14th floor,0.666667,1751241600,27.0,5.0,16.0,11
TOTS3.SA,Ação,TOTVS       ON      NM,TOTVS S.A.,Technology,Software - Application,0.68,-1.3283609,buy,LOW,Equity,8.334,5.080394,24880001024,"Av. Braz Leme, 1.000",,0.15,1750723200,55.0,33.0,46.25,10
PSSA3.SA,Ação,PORTO SEGUROON      NM,Porto Seguro S.A.,Financial Services,Insurance - Diversified,3.49,,buy,LOW,Equity,21.584,2.5486472,35315539968,"Rua Barão de Piracicaba, 740",11th Floor Campos Elíseos Alameda Barão de Piracicaba,0.483208,1750982400,65.0,42.0,56.0,11
NEOE3.SA,Ação,NEOENERGIA  ON      NM,Neoenergia S.A.,Utilities,Regulated Electric,3.68,-1.0756639,buy,LOW,Equity,29.017,0.9191164,32372043776,"Praia do Flamengo, 78",3rd floor Flamengo,0.217499,1750204800,40.0,24.1,32.5,12
ODPV3.SA,Ação,ODONTOPREV  ON      NM,Odontoprev S.A.,Healthcare,Healthcare Plans,9.01,-2.4839702,hold,LOW,Equity,2.37,5.135021,6633781760,"Alameda Araguaia, 2104",21º andar Alphaville,0.211257,1754870400,14.0,11.0,12.0,11
GGPS3.SA,Ação,GPS         ON      NM,GPS Participações e Empreendimentos S.A.,Industrials,Specialty Business Services,1.55,8.8948765,strong_buy,LOW,Equity,5.152,3.136646,10944861184,"Av. Miguel Frias e Vasconcelos, 1205",Floor 2 Jaguaré,0.230678,1744329600,25.0,16.5,20.2,10
RCSL4.SA,Ação,RECRUSUL    PN,Recrusul S/A,Industrials,Specialty Industrial Machinery,,-0.9345896,none,LOW,Equity,-0.609,-1.7405581,41126620,"Av. Luíz Pasteur, 1020",Tres Portos,,,,,,
AZTE3.SA,Ação,AZT ENERGIA ON,Azevedo & Travassos Energia S.A.,Energy,Oil & Gas E&P,,,none,LOW,Equity,,,108671200,"Avenida Brigadeiro Faria Lima, no. 1309",5th floor Paulistano Garden,,,,,,
SMTO3.SA,Ação,SAO MARTINHOON  EJ  NM,São Martinho S.A.,Basic Materials,Specialty Chemicals,5.44,-0.5959498,buy,LOW,Equity,20.86,0.79961646,5480680960,Fazenda São Martinho,,0.456513,1753920000,39.0,20.0,28.5,10
SRNA3.SA,Ação,SERENA      ON      NM,Serena Energia S.A.,Utilities,Renewable,,-0.08340474,buy,LOW,Equity,8.742,1.3703958,7459802112,"Rua Elvira Ferraz, nº 68",12th floor Apartments 123 and124 Bairro Vila Olimpia,,,15.13,10.5,12.0,7
GRND3.SA,Ação,GRENDENE    ON      NM,Grendene S.A.,Consumer Cyclical,Footwear & Accessories,8.93,1.1695895,none,LOW,Equity,4.455,1.1649832,4682210304,"Av. Pimentel Gomes, 214",B. Expectativa,0.114529,1755820800,,,,
TEND3.SA,Ação,TENDA       ON  ED  NM,Construtora Tenda S.A.,Real Estate,Development,2.64,-3.5551534,buy,LOW,Equity,9.624,2.1986701,2593750528,"Rua Boa Vista, 280",8th/9th floor,0.407903,1754611200,38.0,15.0,29.0,11
AZZA3.SA,Ação,AZZAS 2154  ON      NM,Azzas 2154 S.A.,Consumer Cyclical,Footwear & Accessories,6.4,-3.8439128,buy,LOW,Equity,37.307,0.8850886,6809846784,"Rua Fernandes Tourinho, 147",room 402 Bairro Savassi,0.575146,1733702400,60.0,39.0,52.0,14
RECV3.SA,Ação,PETRORECSA  ON      NM,Petroreconcavo S.A.,Energy,Oil & Gas E&P,6.95,-1.6975329,buy,LOW,Equity,15.15,0.8409241,3732488960,"Estrada do Vinte Mil, km 3,5",Estação São Roque,0.90014,1747353600,22.0,14.8,18.75,12
ALPA4.SA,Ação,ALPARGATAS  PN      N1,Alpargatas S.A.,Consumer Cyclical,Footwear & Accessories,1.08,-3.0425887,buy,LOW,Equity,5.794,1.6499828,6065103360,"Av. das NaCOes Unidas, 14.261","Wing A - 9th, 10th and 11th floors",0.106407,1740700800,14.0,8.5,10.0,8
CPFE3.SA,Ação,CPFL ENERGIAON      NM,CPFL Energia S.A.,Utilities,Regulated Electric,7.06,-0.9608118,hold,LOW,Equity,19.309,2.0285876,45133631488,"Rua Jorge Figueiredo Corrêa, nº 1.632",Jardim Professora TarcIlia,0.783358,1692316800,45.9,35.6,40.5,12
MLAS3.SA,Ação,MULTILASER  ON      NM,Grupo Multi S.A.,Technology,Electronics & Computer Distribution,,-5.405411,none,LOW,Equity,3.581,0.29321417,847786752,"Avenida Brigadeiro Faria Lima, No. 1811",15th floor Jardim America,0.123055,1651795200,1.5,1.1,1.4,3
RANI3.SA,Ação,IRANI       ON      NM,Irani Papel e Embalagem S.A.,Consumer Cyclical,Packaging & Containers,5.74,-1.4379102,strong_buy,LOW,Equity,6.155,1.2250203,1741136768,JoAo Benjamin Zaffari Building,"Rooms 502/503 Avenida Carlos Gomes, no 400 Bairro Boa Vista",0.109709,1754870400,10.75,8.8,10.0,4
BPAN4.SA,Ação,BANCO PAN   PN      N1,Banco Pan S.A.,Financial Services,Banks - Regional,3.05,2.9040346,buy,LOW,Equity,6.739,1.2093782,10192144384,"Avenida Paulista, nº 1.374",16th Floor Bela Vista,0.24149,1735171200,12.0,8.0,9.5,7
SAPR4.SA,Ação,SANEPAR     PN      N2,Companhia de Saneamento do Paraná - SANEPAR,Utilities,Regulated Water,8.94,0.77881175,none,LOW,Equity,7.798,0.82969993,10386678784,"Rua Engenheiros Reboucas, 1376",Reboucas,0.286861,1751328000,,,,
EGIE3.SA,Ação,ENGIE BRASILON      NM,Engie Brasil Energia S.A.,Utilities,Renewable,5.17,-1.7785549,underperform,LOW,Equity,15.086,2.5990984,31992537088,"Rua Paschoal Apostolo Pisca, no 5064",Agronomica,0.881432,1755820800,44.7,33.9,40.0,13
TOKY3.SA,Ação,GRUPO TOKY  ON      NM,,Consumer Cyclical,Specialty Retail,,-4.310341,none,LOW,Equity,2.646,0.41950116,136266928,"Av. das Nações Unidas, 16737",Várzea de Baixo,,,1.75,1.75,1.75,1
SANB11.SA,Ação,SANTANDER BRUNT,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,6.44,-0.22172754,buy,LOW,Equity,12.376,2.1816418,137577693184,Avenida Presidente Juscelino Kubitschek,"2041, Suite 281 Block A, CondomInio WTORRE JK Vila Nova ConceiCAo",0.53588,1752796800,38.0,28.0,33.0,13
PGMN3.SA,Ação,PAGUE MENOS ON      NM,Empreendimentos Pague Menos S.A.,Healthcare,Pharmaceutical Retailers,6.69,-2.6455002,buy,LOW,Equity,4.482,0.8210621,2281434368,"Rua Senador Pompeu, 1520",,0.252934,1737417600,5.1,3.4,4.0,7
QUAL3.SA,Ação,QUALICORP   ON      NM,Qualicorp Consultoria e Corretora de Seguros S.A.,Healthcare,Healthcare Plans,0.31,-1.7045438,hold,LOW,Equity,4.613,0.37502712,486690528,"Avenida Paulista, 475",Cerqueira CEsar,0.005527,1751241600,4.0,1.6,2.35,8
PLPL3.SA,Ação,PLANOEPLANO ON      NM,Plano & Plano Desenvolvimento Imobiliário S.A.,Real Estate,Development,15.0,-0.6097555,strong_buy,LOW,Equity,4.262,3.0595963,2645946368,"Rua Samuel Morse, 74",Conjunto 132 Brooklin,1.006013,1738108800,21.0,16.0,19.0,9
ITUB3.SA,Ação,ITAUUNIBANCOON  EJ  N1,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,0.62,-0.47197592,none,LOW,Equity,19.339,1.7446611,385759576064,PraCa Alfredo Egydio de Souza Aranha,"n 100,Torre Olavo Setubal Parque Jabaquara",0.01765,1764633600,,,,
BLAU3.SA,Ação,BLAU        ON      NM,Blau Farmacêutica S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,4.92,-2.1207197,buy,LOW,Equity,12.753,0.94095504,2132171904,"Rodovia Raposo Tavares,","2833, km 30,5 Barro Branco",0.253263,1742774400,19.0,13.0,16.0,8
MYPK3.SA,Ação,"IOCHP,MAXIONON      NM",Iochpe-Maxion S.A.,Consumer Cyclical,Auto Parts,5.71,0.64331776,buy,LOW,Equity,30.433,0.46265566,2108761600,"Rua Dr. Othon Barcellos, 83",,0.194621,1741305600,22.0,13.7,17.0,10
OIBR3.SA,Ação,OI          ON      N1,Oi S.A.,Communication Services,Telecom Services,,1.8181801,none,LOW,Equity,-45.294,-0.0123636685,192395840,"Rua do Lavradio, 71",2nd floor Centro,225.43053,1380499200,,,,
CAML3.SA,Ação,CAMIL       ON      NM,Camil Alimentos S.A.,Consumer Defensive,Packaged Foods,6.31,-2.1505356,buy,LOW,Equity,10.229,0.4448138,1551873152,Eldorado Business Tower,12º Floor Av. Doutora Ruth Cardoso 8501 Pinheiros,0.073298,1750377600,9.0,4.0,8.0,6
ARML3.SA,Ação,ARMAC       ON      NM,"Armac Locação, Logística e Serviços S.A.",Industrials,Rental & Leasing Services,10.03,-0.51948005,buy,LOW,Equity,3.649,1.0496026,1298959744,939 JatobA Building,7th floor TamborE,0.068164,1744761600,20.0,4.2,5.8,9
AZEV3.SA,Ação,AZEVEDO     ON,Azevedo & Travassos S.A.,Industrials,Engineering & Construction,,7.6923122,none,LOW,Equity,1.212,0.4620462,340359040,"Rua Vicente Antônio de Oliveira, n° 1.050",,0.126284,1450051200,,,,
RCSL3.SA,Ação,RECRUSUL    ON,Recrusul S/A,Industrials,Specialty Industrial Machinery,,1.1299425,none,LOW,Equity,-0.609,-2.9392445,41983732,"Av. Luíz Pasteur, 1020",Tres Portos,,,,,,
KEPL3.SA,Ação,KEPLER WEBERON      NM,Kepler Weber S.A.,Industrials,Farm & Heavy Construction Machinery,7.07,-0.7042213,none,LOW,Equity,4.207,1.6757786,1221990656,"Rua do ROcio, No. 84",3rd Floor Vila OlImpia,0.144232,1754956800,10.0,8.0,9.0,2
PNVL3.SA,Ação,DIMED       ON      NM,Dimed S.A. Distribuidora de Medicamentos,Healthcare,Drug Manufacturers - General,3.54,-0.58479935,none,LOW,Equity,8.361,1.2199497,1506876544,Building 100,"Avenida Industrial Belgraff, 865",0.090475,1751587200,13.0,10.0,12.0,5
ONCO3.SA,Ação,ONCOCLINICASON      NM,Oncoclínicas do Brasil Serviços Médicos S.A.,Healthcare,Medical Care Facilities,,-1.0948894,underperform,LOW,Equity,4.734,1.1449091,3433949440,Avenida Presidente Juscelino Kubitschek,"nº 510, 2º andar",,,9.0,2.0,4.75,8
JALL3.SA,Ação,JALLESMACHADON      NM,Jalles Machado S/A,Consumer Defensive,Confectioners,1.96,-0.97719777,strong_buy,LOW,Equity,6.643,0.45762455,916705920,Fazenda SAo Pedro,"Rodovia GO-080 - KM 185, s/n Zona Rural",0.067695,1721952000,11.5,5.6,6.5,6
GUAR3.SA,Ação,GUARARAPES  ON      NM,Guararapes Confecções S.A.,Consumer Cyclical,Apparel Retail,1.31,-7.8124976,buy,LOW,Equity,11.073,0.7459587,4123367168,Rua Lemos Monteiro,no 120 Butantã,0.1177,1753401600,12.0,7.0,10.0,5
HBOR3.SA,Ação,HELBOR      ON      NM,Helbor Empreendimentos S.A.,Real Estate,Real Estate Services,3.64,-0.3597119,hold,LOW,Equity,10.944,0.2531067,367562368,Avenida Vereador Narciso Yague Guimarães,"no. 1,145, 15th floor",0.10114,1745452800,4.7,2.7,3.0,3
BRSR6.SA,Ação,BANRISUL    PNB     N1,Banco do Estado do Rio Grande do Sul S.A.,Financial Services,Banks - Regional,8.05,0.82342315,hold,LOW,Equity,25.452,0.4329719,4644147712,"Rua CapitAo Montanha,",Suite 177 - 4th Floor,0.220063,1749772800,15.0,10.0,12.4,9
TFCO4.SA,Ação,TRACK FIELD PN      N2,Track & Field Co S.A.,Consumer Cyclical,Apparel Retail,1.25,-0.38709947,none,LOW,Equity,3.2,4.825,2338974720,"Rua Dr. Eduardo Souza Aranha, n° 387",8th and 9th floors Itaim Bibi,0.064719,1750896000,18.0,11.0,15.5,4
DASA3.SA,Ação,DASA        ON      NM,Diagnósticos da América S.A.,Healthcare,Diagnostics & Research,,-2.7777834,hold,LOW,Equity,6.253,0.22389254,1749523968,"Avenida JuruA, no 434",Alphaville,0.301246,1640649600,3.2,1.0,1.8,9
ESPA3.SA,Ação,ESPACOLASER ON      NM,MPM Corpóreos S.A.,Consumer Cyclical,Personal Services,0.16,,hold,LOW,Equity,2.416,0.42632452,371726976,"Av. Pedroso de Morais, 1619",,0.001658,1746144000,0.89,0.89,0.89,1
POSI3.SA,Ação,POSITIVO TECON      NM,Positivo Tecnologia S.A.,Technology,Computer Hardware,6.64,0.72816044,none,LOW,Equity,11.527,0.36002427,578804672,"Rua JoAo Bettega, 5200 - CIC",,0.273743,1746144000,13.0,5.2,8.5,4
ETER3.SA,Ação,ETERNIT     ON      NM,Eternit S.A.,Industrials,Building Products & Equipment,6.81,-4.2452793,none,LOW,Equity,13.412,0.302714,250733424,"Rua Dr. Fernandes Coelho, 85",8th floor Pinheiros,0.03685,1742256000,,,,
AMER3.SA,Ação,AMERICANAS  ON      NM,Americanas S.A.,Consumer Cyclical,Internet Retail,,-7.0546756,none,LOW,Equity,22.348,0.23581529,1055285888,Rua Sacadura Cabral 102,Parte,62.09631,1643673600,,,,
VULC3.SA,Ação,VULCABRAS   ON      NM,Vulcabras S.A.,Consumer Cyclical,Footwear & Accessories,7.66,-2.194999,none,LOW,Equity,8.12,2.359606,5272372224,"Av. Antônio Frederico Ozanan, 1440",,0.125,1758153600,23.0,19.0,20.5,4
SEER3.SA,Ação,SER EDUCA   ON      NM,Ser Educacional S.A.,Consumer Defensive,Education & Training Services,1.68,-3.8043418,buy,LOW,Equity,9.887,0.89511484,1125941248,Rua Treze de Maio,nº 254 Santo Amaro,0.154113,1745884800,14.0,5.0,11.0,7
FRAS3.SA,Ação,"FRAS,LE     ON      N1",Fras-le S.A.,Consumer Cyclical,Auto Parts,3.09,-0.045455586,buy,LOW,Equity,8.31,2.6462092,6121444352,"Rodovia RS 122, KM 66, nº 10.945",Bairro Forqueta,0.340245,1751846400,34.1,23.0,27.0,6
ENJU3.SA,Ação,ENJOEI      ON      NM,Enjoei S.A.,Consumer Cyclical,Internet Retail,,-2.9126186,none,LOW,Equity,1.563,0.6397953,205018000,Avenida Presidente Jusceimo Kubitscheck 1830,,,,2.0,1.3,1.65,2
FESA4.SA,Ação,FERBASA     PN      N1,Cia de Ferro Ligas da Bahia S.A. - FERBASA,Basic Materials,Steel,7.82,-2.031252,none,LOW,Equity,9.326,0.6723139,2721838336,"Rua Ewerton Visco, 290",Ed. Boulevard Side Empresarial 25º andar – Caminho das Árvores,0.027298,1749168000,,,,
ZAMP3.SA,Ação,ZAMP S.A.   ON,Zamp S.A.,Consumer Cyclical,Restaurants,,,none,LOW,Equity,3.691,0.9428339,1388217216,"Rua Lemos Monteiro, 120",14th Floor,0.050435,1583193600,14.0,3.23,5.0,4
EZTC3.SA,Ação,EZTEC       ON      NM,EZTEC Empreendimentos e Participações S.A.,Real Estate,Development,8.3,-1.361469,hold,LOW,Equity,22.996,0.63010955,3160645632,"Avenida República do Líbano, 1921",Ibirapuera,0.304668,1755216000,28.0,12.0,16.0,12
IRBR3.SA,Ação,IRBBRASIL REON      NM,IRB-Brasil Resseguros S.A.,Financial Services,Insurance - Reinsurance,,-0.63761795,buy,LOW,Equity,62.161,0.7520793,3826155264,Av. República do Chile,number 330 Centro,0.771892,1597622400,59.0,48.0,53.0,7
ALUP11.SA,Ação,ALUPAR      UNT     N2,Alupar Investimento S.A.,Utilities,Renewable,2.86,-0.13596503,buy,LOW,Equity,16.665,1.7629762,14459278336,"Rua Gomes de Carvalho, 1.996",16th floor Vila Olimpia,0.21,1755216000,41.02,30.76923,36.25,13
SAPR11.SA,Ação,SANEPAR     UNT     N2,Companhia de Saneamento do Paraná - SANEPAR,Utilities,Regulated Water,8.4,1.7905172,hold,LOW,Equity,7.798,4.3741984,10309440512,"Rua Engenheiros Reboucas, 1376",Reboucas,1.408227,1751328000,42.8,28.0,34.0,9
PORT3.SA,Ação,WILSON SONS ON      NM,Wilson Sons S.A.,Industrials,Marine Shipping,8.62,0.16892278,none,LOW,Equity,6.23,2.855538,7844998656,"Praia de Botafogo, 186",4th floor Botafogo,0.19856,1748217600,17.500284,16.696728,17.098507,2
IFCM3.SA,Ação,INFRACOMM   ON  EG  NM,Infracommerce CXaaS S.A.,Industrials,Specialty Business Services,,2.4999976,none,LOW,Equity,-3.705,-0.22132254,60696728,"Av Das Nações Unidas 12,901",32nd and 33rd floors CENU Building Torre Norte Cidade Monções,,,60.0,60.0,60.0,1
VVEO3.SA,Ação,VIVEO       ON      NM,CM Hospitalar S/A,Healthcare,Medical Distribution,11.87,-2.8571403,underperform,LOW,Equity,6.1,0.16721311,322124160,"Avenida Luiz Maggioni, 2727",Distrito Empresarial Pref. Luiz Roberto Jábali,0.136522,1714608000,2.6,1.0,1.5,9
MILS3.SA,Ação,MILLS       ON      NM,"Mills Locação, Serviços e Logística S.A.",Industrials,Rental & Leasing Services,5.02,3.1144772,buy,LOW,Equity,6.593,1.8580313,2925373440,"Estrada do Guerenguê, 1381",Taquara,0.060602,1744588800,19.0,10.6,14.0,7
SOJA3.SA,Ação,BOA SAFRA   ON      NM,Boa Safra Sementes S.A.,Basic Materials,Agricultural Inputs,2.86,-1.639345,strong_buy,LOW,Equity,10.059,1.0140172,1372103936,"Av, Circular 209",Setor Industrial I Formosinha,0.148676,1735776000,21.0,13.5,15.0,7
AMBP3.SA,Ação,AMBIPAR     ON  EB  NM,Ambipar Participações e Empreendimentos S.A.,Industrials,Waste Management,,-2.2457075,hold,LOW,Equity,0.79,18.734177,24705492992,"Av. Angelica, 2330 ed. New England",5th floor,,,12.0,2.56,11.8,3
JSLG3.SA,Ação,JSL         ON      NM,JSL S.A.,Industrials,Integrated Freight & Logistics,7.96,-1.2820544,strong_buy,LOW,Equity,6.222,0.8662809,1533083136,"Rua Doutor Renato Paes de Barros, 1017",13th Floor Itaim Bibi,0.420512,1735257600,18.0,7.0,11.75,8
LIGT3.SA,Ação,LIGHT S/A   ON      NM,Light S.A.,Utilities,Renewable,,-9.7260275,none,LOW,Equity,15.138,0.43532833,3323488768,"Rua Marechal Floriano, nº 168",Bloco 1 – 2º Andar Centro,0.187404,1651104000,4.0,4.0,4.0,1
KLBN3.SA,Ação,KLABIN S/A  ON      N2,Klabin S.A.,Basic Materials,Paper & Paper Products,5.4,-0.80645084,none,LOW,Equity,1.678,2.1990466,22151327744,"Avenida Brigadeiro Faria Lima, 3600","3rd, 4th and 5th Floors Itaim Bibi",0.050189,1754870400,,,,
PDGR3.SA,Ação,PDG REALT   ON      NM,PDG Realty S.A. Empreendimentos e Participações,Real Estate,Development,,-5.555558,none,LOW,Equity,-233.924,-0.0007267318,5047453,"Dr. Cardoso de Melo Avenue, No.1855",6th Floor Vila OlImpia,842787.56,1336521600,,,,
POMO3.SA,Ação,MARCOPOLO   ON      N2,Marcopolo S.A.,Industrials,Farm & Heavy Construction Machinery,8.03,-1.3966467,none,LOW,Equity,3.705,1.9055331,9236809728,"Avenida Marcopolo, 280",Planalto District,0.085,1746144000,,,,
BMGB4.SA,Ação,BANCO BMG   PN      N1,Banco BMG S.A.,Financial Services,Banks - Regional,11.24,1.404493,buy,LOW,Equity,6.285,0.57438344,1822974208,Av. Presidente Juscelino Kubitsche,"1830,Tower 2 - 10th floor Vila Nova Conceicao",0.1,1753401600,5.2,4.0,4.6,2
BMOB3.SA,Ação,BEMOBI TECH ON      NM,Bemobi Mobile Tech S.A.,Communication Services,Entertainment,5.75,-0.19714595,none,LOW,Equity,13.813,1.4660103,1708775936,Avenida BarAo de TefE,"27, room 1. 201 SaUde",0.694573,1745539200,26.0,18.0,25.0,3
LAVV3.SA,Ação,LAVVI       ON      NM,Lavvi Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Services,4.58,-1.5873077,strong_buy,LOW,Equity,7.999,1.5501937,2423381504,"Av. AngElica, 2346",floor 8 Conj. 84 ConsolaCAo,0.144294,1755216000,17.0,12.0,12.9,6
MDIA3.SA,Ação,M.DIASBRANCOON      NM,M. Dias Branco S.A. Indústria e Comércio de Alimentos,Consumer Defensive,Packaged Foods,2.08,-0.5802051,hold,LOW,Equity,24.271,1.2001977,9769706496,Rodovia BR 116 KM 18,Jabuti,0.03,1766102400,33.0,23.0,26.0,10
SHUL4.SA,Ação,SCHULZ      PN,Schulz S.A.,Consumer Cyclical,Auto Parts,6.54,-2.0408144,none,LOW,Equity,4.104,1.1695907,981403264,Rua Dona Francisca,"6901 A, Distrito Industrial",0.080155,1750982400,,,,
ABCB4.SA,Ação,ABC BRASIL  PN      N2,Banco ABC Brasil S.A.,Financial Services,Banks - Regional,9.83,-1.6289619,hold,LOW,Equity,26.918,0.80763805,5230448640,"Avenida Cidade Jardim, 803",2nd floor Itaim Bibi,1.086,1751328000,30.0,20.0,26.0,9
MDNE3.SA,Ação,MOURA DUBEUXON      NM,Moura Dubeux Engenharia S.A.,Real Estate,Real Estate Services,2.81,0.43270648,strong_buy,LOW,Equity,19.23,1.2069683,1963171328,"Av. Engenheiro Domingos Ferreira, 467",,0.590891,1747872000,31.0,29.0,31.0,5
OPCT3.SA,Ação,OCEANPACT   ON      NM,OceanPact Serviços Marítimos S.A.,Industrials,Specialty Business Services,,-0.45249182,buy,LOW,Equity,4.764,1.3853904,1309380608,"Rua da GlOria, 122",11o andar GlOria,,,10.0,9.0,9.0,3
LOGG3.SA,Ação,LOG COM PROPON      NM,LOG Commercial Properties e Participações S.A.,Real Estate,Real Estate Services,10.5,-0.8628969,hold,LOW,Equity,42.991,0.4810309,1799145472,621 Professor MArio Werneck Avenue,10th Floor Estoril,0.23739,1754870400,35.0,15.5,25.5,10
EVEN3.SA,Ação,EVEN        ON      NM,Even Construtora e Incorporadora S.A.,Real Estate,Development,22.92,0.7163351,hold,LOW,Equity,9.141,0.7690625,1379426688,"Rua Hungria, 1.400",2nd floor Jardim América,0.4,1728432000,9.0,6.0,8.0,7
CSED3.SA,Ação,CRUZEIRO EDUON      NM,Cruzeiro do Sul Educacional S.A.,Consumer Defensive,Education & Training Services,6.47,-1.7681758,buy,LOW,Equity,4.272,1.1704121,1822715008,"Rua Cesário Galeno, 448/475",Tatuapé,0.211224,1746144000,6.5,3.8,5.5,5
TUPY3.SA,Ação,TUPY        ON      NM,Tupy S.A.,Industrials,Metal Fabrication,10.6,-3.8235273,hold,LOW,Equity,24.548,0.66604203,2141032576,"Rua Albano Schmidt, 3400",Bairro Boa vista,1.39228,1735776000,35.0,18.0,21.0,9
FIQE3.SA,Ação,UNIFIQUE    ON      NM,Unifique Telecomunicações S.A.,Communication Services,Telecom Services,8.03,0.7407341,buy,LOW,Equity,3.393,1.2024757,1440668288,"Rua Duque de Caxias, n. 831",Centro,0.169921,1755216000,6.4,3.3,4.4,6
MTRE3.SA,Ação,MITRE REALTYON      NM,Mitre Realty Empreendimentos e Participações S.A.,Real Estate,Development,15.05,-2.915456,hold,LOW,Equity,9.434,0.3529786,352230752,"Alameda Santos, nº 700",5º andar Jardim Paulista,0.037816,1763424000,7.0,4.8,5.0,3
ORVR3.SA,Ação,ORIZON      ON      NM,Orizon Valorização de Resíduos S.A.,Industrials,Waste Management,,-1.395445,strong_buy,LOW,Equity,9.305,5.1638904,4618897408,"West Tower, Avenida das Nações Unidas, 12.901","8th floor Centro Empresarial Nações Unidas Cidade Monções, Brooklin Novo",,,69.7,56.0,61.05,8
